"49372","49385"
"49372","49386"
"49372","49387"
"49372","49388"
"49372","49389"
"139226","49389"
"49372","49390"
"49434","49390"
"49372","49391"
"49372","49392"
"49372","49393"
"49372","49394"
"168348","49394"
"49372","49395"
"49372","49396"
"49372","49397"
"49434","49397"
"49372","49398"
"168348","49398"
"49372","49399"
"49372","49400"
"49372","49401"
"49372","49402"
"112607","49403"
"49403","49404"
"49403","49405"
"108347","49405"
"49403","49406"
"49403","49407"
"108347","49407"
"49403","49408"
"49403","49409"
"49403","49410"
"53179","49410"
"49403","49411"
"49403","49412"
"108347","49412"
"49403","49413"
"49403","49414"
"49403","49415"
"49403","49416"
"109708","49416"
"49403","49417"
"108347","49417"
"109708","49417"
"49403","49418"
"49403","49419"
"49403","49420"
"49403","49421"
"49403","49422"
"112607","49422"
"49403","49423"
"49403","49424"
"49403","49425"
"49403","49426"
"49403","49427"
"49403","49428"
"49403","49429"
"109708","49429"
"49403","49430"
"108347","49430"
"49403","49431"
"109708","49431"
"49403","49432"
"49403","49433"
"127743","49433"
"49434","49435"
"49434","49436"
"111232","49436"
"139226","49436"
"164337","49436"
"49434","49437"
"49434","49438"
"139226","49438"
"49434","49439"
"49434","49440"
"139226","49440"
"49434","49441"
"51522","49441"
"49434","49442"
"49434","49443"
"49434","49444"
"168348","49444"
"49434","49445"
"49434","49446"
"139226","49446"
"49434","49447"
"139226","49447"
"173608","49447"
"49434","49448"
"113534","49448"
"49434","49449"
"49434","49450"
"49434","49451"
"49434","49452"
"172696","49452"
"49434","49453"
"49434","49454"
"49434","49455"
"49793","49455"
"49434","49456"
"49434","49457"
"49434","49458"
"49434","49459"
"173608","49459"
"49434","49460"
"49434","49461"
"49434","49462"
"49463","49464"
"86658","49464"
"49463","49465"
"86658","49465"
"86677","49465"
"97810","49465"
"143059","49465"
"195567","49465"
"49463","49466"
"195582","49466"
"49463","49467"
"49463","49468"
"49463","49469"
"195582","49469"
"49463","49470"
"181831","49470"
"49463","49471"
"193677","49471"
"49463","49472"
"194748","49472"
"49463","49473"
"197479","49473"
"49463","49474"
"49463","49475"
"49463","49476"
"142499","49476"
"194698","49476"
"49463","49477"
"194476","49477"
"49463","49478"
"49463","49479"
"139745","49479"
"49463","49480"
"194476","49480"
"49463","49481"
"194698","49481"
"197682","49481"
"49463","49482"
"193119","49482"
"49483","49484"
"49483","49485"
"89312","49485"
"49483","49486"
"89312","49486"
"49483","49487"
"89312","49487"
"49483","49488"
"89312","49488"
"49483","49489"
"49483","49490"
"49483","49491"
"49483","49492"
"49483","49493"
"49483","49494"
"49483","49495"
"49483","49496"
"49483","49497"
"49483","49498"
"49483","49499"
"49483","49500"
"49483","49501"
"191168","49501"
"49483","49502"
"49483","49503"
"49483","49504"
"49483","49505"
"49483","49506"
"49483","49507"
"49483","49508"
"49483","49509"
"49483","49510"
"49483","49511"
"160293","49513"
"49513","49514"
"104991","49514"
"191443","49514"
"49513","49515"
"104991","49515"
"49513","49516"
"49513","49517"
"104991","49517"
"49513","49518"
"156826","49518"
"49513","49519"
"104991","49519"
"49513","49520"
"49513","49521"
"104991","49521"
"49513","49522"
"104991","49522"
"49513","49523"
"104991","49523"
"182986","49523"
"49513","49524"
"104991","49524"
"49513","49525"
"49513","49526"
"49513","49527"
"49513","49528"
"49513","49529"
"49513","49530"
"49513","49531"
"52392","49531"
"49513","49532"
"49513","49533"
"49513","49534"
"139471","49534"
"161104","49534"
"49513","49535"
"49513","49536"
"49513","49537"
"49513","49538"
"49541","49542"
"49541","49543"
"49541","49544"
"49541","49545"
"49541","49546"
"49541","49547"
"49541","49548"
"49541","49549"
"57029","49549"
"66209","49549"
"49541","49550"
"49541","49551"
"49541","49552"
"49541","49553"
"49541","49554"
"49541","49555"
"49541","49556"
"49541","49557"
"49541","49558"
"49764","49558"
"49541","49559"
"49541","49560"
"49541","49561"
"49541","49562"
"49764","49562"
"127874","49562"
"49541","49563"
"49541","49564"
"49541","49565"
"49541","49566"
"49541","49567"
"49541","49568"
"49541","49569"
"105612","49569"
"192452","49569"
"49541","49570"
"105612","49570"
"192452","49570"
"49541","49571"
"49572","49573"
"49572","49574"
"49572","49575"
"49572","49576"
"149869","49576"
"49572","49577"
"49572","49578"
"115082","49578"
"49572","49579"
"49572","49580"
"113302","49580"
"49572","49581"
"185990","49581"
"49572","49582"
"49572","49583"
"135670","49583"
"49572","49584"
"49572","49585"
"49572","49586"
"148564","49586"
"49572","49587"
"49572","49588"
"49572","49589"
"49572","49590"
"49572","49591"
"49572","49592"
"115082","49592"
"185990","49592"
"49572","49593"
"49572","49594"
"49572","49595"
"149869","49595"
"49572","49596"
"150344","49596"
"153460","49596"
"49572","49597"
"52652","49597"
"137134","49597"
"49572","49598"
"49572","49599"
"49572","49600"
"49572","49601"
"49572","49602"
"132174","49603"
"192769","49603"
"49603","49604"
"139208","49604"
"139519","49604"
"192769","49604"
"49603","49605"
"139519","49605"
"144951","49605"
"164337","49605"
"192525","49605"
"192769","49605"
"193502","49605"
"49603","49606"
"51493","49606"
"85831","49606"
"113698","49606"
"132198","49606"
"139519","49606"
"144951","49606"
"192774","49606"
"195281","49606"
"49603","49607"
"85360","49607"
"113698","49607"
"134629","49607"
"139208","49607"
"192769","49607"
"49603","49608"
"85360","49608"
"85937","49608"
"127537","49608"
"49603","49609"
"100186","49609"
"139208","49609"
"139519","49609"
"192769","49609"
"49603","49610"
"127329","49610"
"139519","49610"
"164943","49610"
"192769","49610"
"49603","49611"
"139519","49611"
"49603","49612"
"97932","49612"
"192769","49612"
"49603","49613"
"79850","49613"
"49603","49614"
"113698","49614"
"192769","49614"
"49603","49615"
"119898","49615"
"139519","49615"
"192769","49615"
"49603","49616"
"139519","49616"
"192769","49616"
"49603","49617"
"139519","49617"
"49603","49618"
"97932","49618"
"113698","49618"
"139519","49618"
"192769","49618"
"49603","49619"
"51493","49619"
"134629","49619"
"139519","49619"
"192769","49619"
"49603","49620"
"139560","49620"
"192799","49620"
"49603","49621"
"49603","49622"
"49603","49623"
"49603","49624"
"132198","49624"
"139560","49624"
"192769","49624"
"49603","49625"
"139519","49625"
"192769","49625"
"49603","49626"
"132174","49626"
"139275","49626"
"49603","49627"
"113698","49627"
"49603","49628"
"100186","49628"
"134629","49628"
"192769","49628"
"49603","49629"
"100186","49629"
"132198","49629"
"139519","49629"
"49603","49630"
"113698","49630"
"132198","49630"
"139275","49630"
"192769","49630"
"49603","49631"
"139519","49631"
"49632","49633"
"49632","49634"
"49632","49635"
"49632","49636"
"49632","49637"
"49632","49638"
"49632","49639"
"145784","49639"
"49632","49640"
"49632","49641"
"49632","49642"
"49632","49643"
"49632","49644"
"49632","49645"
"49632","49646"
"49632","49647"
"49632","49648"
"49632","49649"
"125582","49649"
"49632","49650"
"49632","49651"
"187329","49651"
"49632","49652"
"49632","49653"
"49632","49654"
"49632","49655"
"49632","49656"
"49632","49657"
"49632","49658"
"49632","49659"
"156044","49659"
"49632","49660"
"49632","49661"
"86975","49662"
"49662","49663"
"49662","49664"
"49662","49665"
"49662","49666"
"49662","49667"
"49662","49668"
"49662","49669"
"49662","49670"
"49662","49671"
"49662","49672"
"49662","49673"
"49662","49674"
"49662","49675"
"49662","49676"
"195603","49676"
"49662","49677"
"49662","49678"
"49662","49679"
"49662","49680"
"195690","49680"
"49662","49681"
"49662","49682"
"49662","49683"
"193213","49683"
"49662","49684"
"49662","49685"
"51108","49686"
"141529","49686"
"182176","49686"
"49687","49688"
"49687","49689"
"49687","49690"
"49687","49691"
"49687","49692"
"49687","49693"
"187964","49693"
"49687","49694"
"49687","49695"
"49687","49696"
"49687","49697"
"49687","49698"
"49687","49699"
"49687","49700"
"168815","49700"
"49687","49701"
"49687","49702"
"49687","49703"
"49687","49704"
"49687","49705"
"49687","49706"
"168815","49706"
"49687","49707"
"49687","49708"
"49687","49709"
"49687","49710"
"49687","49711"
"49687","49712"
"49687","49713"
"91190","49714"
"49714","49715"
"49714","49716"
"49714","49717"
"49714","49718"
"49714","49719"
"49714","49720"
"49714","49721"
"49714","49722"
"91190","49722"
"49714","49723"
"49714","49724"
"184049","49724"
"49714","49725"
"49714","49726"
"49714","49727"
"49714","49728"
"49714","49729"
"49714","49730"
"49714","49731"
"49714","49732"
"49714","49733"
"49714","49734"
"49714","49735"
"52889","49735"
"49714","49736"
"49737","49738"
"178588","49738"
"49737","49739"
"49737","49740"
"105240","49740"
"105632","49740"
"49737","49741"
"49737","49742"
"105240","49742"
"49737","49743"
"173626","49743"
"49737","49744"
"49737","49745"
"105632","49745"
"49737","49746"
"49737","49747"
"190738","49747"
"49737","49748"
"178588","49748"
"49737","49749"
"49737","49750"
"49737","49751"
"178588","49751"
"49737","49752"
"49737","49753"
"49737","49754"
"178588","49754"
"49737","49755"
"49737","49756"
"190738","49756"
"49737","49757"
"49737","49758"
"49737","49759"
"49737","49760"
"49737","49761"
"49737","49762"
"49737","49763"
"49764","49765"
"49764","49766"
"50648","49766"
"49764","49767"
"49764","49768"
"49764","49769"
"49764","49770"
"49764","49771"
"49764","49772"
"49764","49773"
"49764","49774"
"49764","49775"
"49764","49776"
"66209","49776"
"49764","49777"
"49764","49778"
"49764","49779"
"49764","49780"
"49764","49781"
"49764","49782"
"49764","49783"
"49764","49784"
"49764","49785"
"49764","49786"
"49764","49787"
"49764","49788"
"49764","49789"
"49764","49790"
"49764","49791"
"49764","49792"
"49793","49794"
"49793","49795"
"49793","49796"
"49793","49797"
"49793","49798"
"49793","49799"
"49793","49800"
"49793","49801"
"49793","49802"
"49793","49803"
"49793","49804"
"49793","49805"
"49793","49806"
"172696","49806"
"49793","49807"
"173608","49807"
"49793","49808"
"49793","49809"
"49793","49810"
"186341","49810"
"49793","49811"
"168348","49811"
"185430","49811"
"190808","49811"
"49793","49812"
"49793","49813"
"49793","49814"
"49793","49815"
"49793","49816"
"49793","49817"
"49793","49818"
"49793","49819"
"49793","49820"
"49793","49821"
"49793","49822"
"49823","49824"
"180264","49824"
"49823","49825"
"85306","49825"
"180264","49825"
"49823","49826"
"49823","49827"
"49823","49828"
"49823","49829"
"49823","49830"
"49823","49831"
"49823","49832"
"49823","49833"
"49823","49834"
"49823","49835"
"49823","49836"
"49823","49837"
"49823","49838"
"49823","49839"
"49823","49840"
"49823","49841"
"49823","49842"
"49823","49843"
"49823","49844"
"49823","49845"
"49823","49846"
"49823","49847"
"49823","49848"
"49823","49849"
"49823","49850"
"49823","49851"
"49852","49853"
"49852","49854"
"49852","49855"
"49852","49856"
"49852","49857"
"49852","49858"
"49852","49859"
"49852","49860"
"135241","49860"
"49852","49861"
"49852","49862"
"49852","49863"
"88811","49863"
"49852","49864"
"49852","49865"
"49852","49866"
"49852","49867"
"49852","49868"
"49852","49869"
"65226","49869"
"197113","49869"
"49852","49870"
"151759","49870"
"49852","49871"
"49852","49872"
"88811","49872"
"49852","49873"
"132059","49873"
"49852","49874"
"49852","49875"
"49852","49876"
"49852","49877"
"88811","49877"
"151759","49877"
"49852","49878"
"49852","49879"
"49852","49880"
"111903","49880"
"49881","49882"
"49881","49883"
"49881","49884"
"49881","49885"
"49881","49886"
"49881","49887"
"49881","49888"
"49881","49889"
"49881","49890"
"49881","49891"
"49881","49892"
"49881","49893"
"49881","49894"
"49881","49895"
"49881","49896"
"49881","49897"
"49881","49898"
"49881","49899"
"49881","49900"
"49881","49901"
"49881","49902"
"49881","49903"
"49881","49904"
"49881","49905"
"49881","49906"
"49881","49907"
"49881","49908"
"170625","49908"
"49881","49909"
"49881","49910"
"49881","49911"
"49912","49913"
"49912","49914"
"49912","49915"
"49912","49916"
"49912","49917"
"49912","49918"
"49912","49919"
"49912","49920"
"180973","49920"
"49912","49921"
"112236","49921"
"49912","49922"
"49912","49923"
"49912","49924"
"180973","49924"
"49912","49925"
"180973","49925"
"49912","49926"
"49912","49927"
"72659","49927"
"49912","49928"
"49912","49929"
"49912","49930"
"69856","49930"
"49912","49931"
"74537","49931"
"196934","49931"
"49912","49932"
"196934","49932"
"49912","49933"
"49912","49934"
"49912","49935"
"49912","49936"
"49912","49937"
"49938","49939"
"49938","49940"
"113251","49940"
"49938","49941"
"49938","49942"
"113251","49942"
"123937","49942"
"49938","49943"
"113251","49943"
"49938","49944"
"49938","49945"
"49938","49946"
"49938","49947"
"49938","49948"
"49938","49949"
"49938","49950"
"49938","49951"
"49938","49952"
"113329","49952"
"49938","49953"
"49938","49954"
"49938","49955"
"49938","49956"
"49938","49957"
"49938","49958"
"49938","49959"
"49938","49960"
"49938","49961"
"49938","49962"
"49938","49963"
"49938","49964"
"49938","49965"
"49938","49966"
"49938","49967"
"78272","49969"
"128304","49969"
"145551","49969"
"49969","49970"
"49969","49971"
"49969","49972"
"49969","49973"
"49969","49974"
"49969","49975"
"49969","49976"
"49969","49977"
"49969","49978"
"49969","49979"
"49969","49980"
"49969","49981"
"49969","49982"
"49969","49983"
"49969","49984"
"49969","49985"
"49969","49986"
"49969","49987"
"49969","49988"
"49969","49989"
"49969","49990"
"49969","49991"
"49969","49992"
"49969","49993"
"49969","49994"
"49969","49995"
"49969","49996"
"49969","49997"
"49998","49999"
"49998","50000"
"49998","50001"
"49998","50002"
"49998","50003"
"49998","50004"
"49998","50005"
"116963","50005"
"49998","50006"
"49998","50007"
"49998","50008"
"49998","50009"
"49998","50010"
"49998","50011"
"49998","50012"
"49998","50013"
"49998","50014"
"49998","50015"
"49998","50016"
"49998","50017"
"49998","50018"
"49998","50019"
"49998","50020"
"49998","50021"
"49998","50022"
"195340","50022"
"49998","50023"
"49998","50024"
"49998","50025"
"49998","50026"
"157804","50027"
"185801","50027"
"50027","50028"
"50027","50029"
"50027","50030"
"131871","50030"
"50027","50031"
"50027","50032"
"50027","50033"
"50027","50034"
"50027","50035"
"50027","50036"
"50027","50037"
"85276","50037"
"85559","50037"
"161528","50037"
"50027","50038"
"50027","50039"
"85958","50039"
"50027","50040"
"50027","50041"
"50027","50042"
"50027","50043"
"50027","50044"
"50027","50045"
"50027","50046"
"50027","50047"
"50027","50048"
"50027","50049"
"50027","50050"
"50027","50051"
"132876","50051"
"137899","50051"
"50027","50052"
"50027","50053"
"50027","50054"
"50027","50055"
"196911","50055"
"50027","50056"
"50027","50057"
"86459","50058"
"50058","50059"
"50058","50060"
"88019","50060"
"127833","50060"
"162160","50060"
"167341","50060"
"50058","50061"
"50058","50062"
"50058","50063"
"50058","50064"
"50058","50065"
"50058","50066"
"165510","50066"
"50058","50067"
"50058","50068"
"50058","50069"
"165510","50069"
"50058","50070"
"50058","50071"
"50058","50072"
"50058","50073"
"50058","50074"
"50058","50075"
"50058","50076"
"50058","50077"
"50058","50078"
"50058","50079"
"187946","50079"
"50058","50080"
"167341","50080"
"187946","50080"
"50058","50081"
"123499","50081"
"158639","50081"
"167341","50081"
"50058","50082"
"187946","50082"
"50058","50083"
"50058","50084"
"50058","50085"
"50058","50086"
"87680","50086"
"50087","50088"
"188292","50088"
"50087","50089"
"50087","50090"
"188292","50090"
"50087","50091"
"88839","50091"
"188292","50091"
"50087","50092"
"50087","50093"
"50087","50094"
"50087","50095"
"50087","50096"
"50087","50097"
"50087","50098"
"167394","50098"
"50087","50099"
"50087","50100"
"50087","50101"
"50087","50102"
"50087","50103"
"50087","50104"
"50087","50105"
"50087","50106"
"50087","50107"
"50087","50108"
"50087","50109"
"50087","50110"
"50087","50111"
"50087","50112"
"74323","50112"
"50087","50113"
"50087","50114"
"50087","50115"
"50087","50116"
"158480","50117"
"168093","50117"
"50117","50118"
"50117","50119"
"168250","50119"
"50117","50120"
"81934","50120"
"172544","50120"
"50117","50121"
"105012","50121"
"50117","50122"
"168093","50122"
"50117","50123"
"50117","50124"
"50117","50125"
"50117","50126"
"50117","50127"
"50117","50128"
"50117","50129"
"50117","50130"
"50117","50131"
"50117","50132"
"50117","50133"
"50117","50134"
"50117","50135"
"50117","50136"
"50117","50137"
"50117","50138"
"50117","50139"
"50117","50140"
"50117","50141"
"50117","50142"
"50117","50143"
"50117","50144"
"50145","50146"
"50145","50147"
"50145","50148"
"50145","50149"
"50145","50150"
"50145","50151"
"50145","50152"
"50145","50153"
"176281","50153"
"50145","50154"
"50145","50155"
"50145","50156"
"50145","50157"
"50145","50158"
"50145","50159"
"50145","50160"
"50145","50161"
"50145","50162"
"50145","50163"
"50145","50164"
"50145","50165"
"50145","50166"
"50145","50167"
